"T, K","P, MPa",X,Y,T Err,P Err,X Err,Y Err
4.5.16,2.73,0.0,0.0,+-0.02,+-0.003,+-0.005,
4.5.16,2.868,0.036,0.056,+-0.02,+-0.003,+-0.005,
4.5.16,3.11,0.107,0.152,+-0.02,+-0.003,+-0.005,
4.5.16,3.31,0.164,0.221,+-0.02,+-0.003,+-0.005,
4.5.16,3.534,0.233,0.298,+-0.02,+-0.003,+-0.005,
4.5.16,3.713,0.288,0.353,+-0.02,+-0.003,+-0.005,
4.5.16,3.937,0.357,0.418,+-0.02,+-0.003,+-0.005,
4.5.16,4.116,0.416,0.468,+-0.02,+-0.003,+-0.005,
4.5.16,4.247,0.461,0.51,+-0.02,+-0.003,+-0.005,
4.5.16,4.33,0.485,0.528,+-0.02,+-0.003,+-0.005,
4.5.16,4.399,0.506,0.542,+-0.02,+-0.003,+-0.005,
4.5.16,4.537,0.554,0.58,+-0.02,+-0.003,+-0.005,
4.5.16,4.592,0.569,0.591,+-0.02,+-0.003,+-0.005,
4.5.16,4.661,0.593,0.606,+-0.02,+-0.003,+-0.005,
